date,asset,close,volume
2019-11-13,ABEV3,17.37,196607063.0
2019-11-14,ABEV3,17.45,318351015.0
2019-11-18,ABEV3,17.56,165711710.0
2019-11-19,ABEV3,17.67,171447857.0
2019-11-21,ABEV3,18.07,350736496.0
2019-11-22,ABEV3,18.19,309309243.0
2019-11-25,ABEV3,18.2,142835522.0
2019-11-26,ABEV3,18.03,584653925.0
2019-11-27,ABEV3,17.96,157188278.0
2019-11-28,ABEV3,18.01,92034564.0
2019-11-29,ABEV3,18.05,149988134.0
2019-12-02,ABEV3,17.97,184574939.0
2020-01-02,ABEV3,19.2,306234791.0
2020-01-03,ABEV3,18.93,381171388.0
2020-01-06,ABEV3,19.02,278406971.0
2020-01-07,ABEV3,19.06,343560869.0
2020-01-08,ABEV3,18.97,267210108.0
2020-01-09,ABEV3,18.82,396134529.0
2020-01-10,ABEV3,18.89,221449156.0
2020-01-13,ABEV3,19.21,370329387.0
2020-01-14,ABEV3,19.1,409457483.0
2020-01-15,ABEV3,18.76,328765533.0
2020-01-16,ABEV3,18.7,202559665.0
2020-01-17,ABEV3,18.7,309875415.0
2020-01-20,ABEV3,18.8,151082403.0
2020-01-21,ABEV3,18.74,211416600.0
2020-01-22,ABEV3,19.05,264416988.0
2020-01-23,ABEV3,18.65,377771235.0
2020-01-24,ABEV3,18.99,240779486.0
2020-01-27,ABEV3,18.55,240774392.0
2020-01-28,ABEV3,18.8,250479329.0
2020-01-29,ABEV3,18.3,238965541.0
2020-01-30,ABEV3,18.34,288467617.0
2020-01-31,ABEV3,17.85,374764093.0
2020-02-03,ABEV3,17.59,333815486.0
2020-02-04,ABEV3,17.65,293275819.0
2020-02-05,ABEV3,17.25,642606730.0
2020-02-06,ABEV3,16.87,334414978.0
2020-02-07,ABEV3,16.92,1315649912.0
2020-02-10,ABEV3,16.73,285007332.0
2020-02-11,ABEV3,16.8,356976029.0
2020-02-12,ABEV3,16.65,607926793.0
2020-02-13,ABEV3,16.27,257411829.0
2020-02-14,ABEV3,16.41,381669632.0
2020-02-17,ABEV3,16.6,326672254.0
2020-02-18,ABEV3,16.18,292260824.0
2020-02-19,ABEV3,16.13,292760371.0
2020-02-20,ABEV3,16.17,376586066.0
2020-02-21,ABEV3,16.25,450961747.0
2020-02-26,ABEV3,15.82,676670835.0
2020-02-27,ABEV3,14.5,1334733279.0
2020-02-28,ABEV3,14.54,657009389.0
2020-03-02,ABEV3,14.72,462299452.0
2020-03-03,ABEV3,14.74,396268496.0
2020-03-04,ABEV3,15.31,543459640.0
2020-03-05,ABEV3,15.23,702144768.0
2020-03-06,ABEV3,15.32,662051910.0
2020-03-09,ABEV3,14.67,681243598.0
2020-03-10,ABEV3,14.42,746879161.0
2020-03-11,ABEV3,13.75,545546020.0
2020-03-12,ABEV3,11.58,436465262.0
2020-03-13,ABEV3,12.7,636918466.0
2020-03-16,ABEV3,11.03,576846307.0
2020-03-17,ABEV3,11.69,818034258.0
2020-03-18,ABEV3,11.19,681262235.0
2020-03-19,ABEV3,11.7,615953177.0
2020-03-20,ABEV3,12.05,606279884.0
2020-03-23,ABEV3,11.51,581509862.0
2020-03-24,ABEV3,11.29,398849799.0
2020-03-25,ABEV3,11.65,391198522.0
2020-03-26,ABEV3,12.8,584901572.0
2020-03-27,ABEV3,12.49,484387214.0
2020-03-30,ABEV3,12.55,376747729.0
2020-03-31,ABEV3,11.92,332646234.0
2020-04-01,ABEV3,11.69,295262821.0
2020-04-02,ABEV3,11.99,215535820.0
2020-05-04,ABEV3,11.76,347594203.0
2020-05-05,ABEV3,11.94,307650302.0
2020-05-06,ABEV3,11.83,788333708.0
2020-05-07,ABEV3,11.54,666118904.0
2020-05-08,ABEV3,12.04,279087398.0
2020-05-11,ABEV3,11.94,243657345.0
2020-05-12,ABEV3,11.72,399588343.0
2020-05-13,ABEV3,11.26,532420207.0
2020-05-14,ABEV3,11.74,427647281.0
2020-05-15,ABEV3,11.64,351453621.0
2020-05-18,ABEV3,12.1,369213309.0
2020-05-19,ABEV3,11.94,216764287.0
2020-05-20,ABEV3,12.14,170531001.0
2020-05-21,ABEV3,11.88,453684947.0
2020-05-22,ABEV3,11.74,141057352.0
2020-05-25,ABEV3,12.27,156360931.0
2020-05-26,ABEV3,12.53,377437788.0
2020-05-27,ABEV3,13.38,482357594.0
2020-05-28,ABEV3,12.82,543646333.0
2020-05-29,ABEV3,12.48,574830230.0
2020-06-01,ABEV3,12.6,256783866.0
2020-06-02,ABEV3,12.97,330607439.0
2020-06-03,ABEV3,13.25,399837783.0
2020-06-04,ABEV3,13.38,268332888.0
2020-06-05,ABEV3,14.05,713670683.0
2020-06-08,ABEV3,14.6,696067423.0
2020-06-09,ABEV3,14.32,341484251.0
2020-06-10,ABEV3,13.96,379046362.0
2020-06-12,ABEV3,13.57,402225399.0
2020-06-15,ABEV3,13.43,304774974.0
2020-06-16,ABEV3,13.26,480463932.0
2020-06-17,ABEV3,13.77,388718897.0
2020-06-18,ABEV3,13.68,368600205.0
2020-06-19,ABEV3,13.84,458801252.0
2020-06-22,ABEV3,14.11,345859347.0
2020-06-23,ABEV3,13.93,228641448.0
2020-06-24,ABEV3,13.68,221415600.0
2020-06-25,ABEV3,14.18,352191958.0
2020-06-26,ABEV3,13.95,269234391.0
2020-06-29,ABEV3,14.26,316007775.0
2020-06-30,ABEV3,14.14,497115480.0
2020-07-01,ABEV3,14.36,300007842.0
2020-07-02,ABEV3,14.17,391343293.0
2020-07-03,ABEV3,14.14,99115578.0
2020-07-06,ABEV3,14.36,347852881.0
2020-07-07,ABEV3,14.45,324270145.0
2020-07-08,ABEV3,14.71,572791260.0
2020-07-09,ABEV3,14.64,463342430.0
2020-07-10,ABEV3,14.85,299206730.0
2020-07-13,ABEV3,14.0,530492631.0
2020-07-14,ABEV3,13.91,503049494.0
2020-07-15,ABEV3,14.29,454442072.0
2020-07-16,ABEV3,14.05,323121204.0
2020-07-17,ABEV3,14.16,700690476.0
2020-07-20,ABEV3,14.12,487445157.0
2020-07-21,ABEV3,14.68,592173698.0
2020-07-22,ABEV3,14.71,530696779.0
2020-07-23,ABEV3,14.4,305784296.0
2020-07-24,ABEV3,14.93,479439499.0
2020-07-27,ABEV3,15.28,640098304.0
2020-07-28,ABEV3,15.09,680036249.0
2020-07-29,ABEV3,15.15,602529258.0
2020-07-30,ABEV3,14.55,1647128639.0
2020-07-31,ABEV3,13.9,951590858.0
2020-09-02,ABEV3,12.76,231275065.0
2020-09-03,ABEV3,12.6,478794988.0
2020-09-04,ABEV3,12.6,277933205.0
2020-09-08,ABEV3,12.35,256809604.0
2020-09-09,ABEV3,12.35,217949164.0
2020-09-10,ABEV3,12.31,376125961.0
2020-09-11,ABEV3,12.04,307341885.0
2020-09-14,ABEV3,12.57,302449607.0
2020-09-15,ABEV3,12.89,376305002.0
2020-09-16,ABEV3,12.56,237112684.0
2020-09-17,ABEV3,13.16,761184732.0
2020-09-18,ABEV3,12.79,606466059.0
2020-09-21,ABEV3,12.73,239975356.0
2020-09-22,ABEV3,12.8,175437331.0
2020-09-23,ABEV3,12.44,348989827.0
2020-09-24,ABEV3,12.67,390825120.0
2020-09-25,ABEV3,12.84,336214403.0
2020-09-28,ABEV3,12.48,475881737.0
2020-09-29,ABEV3,12.35,313190764.0
2020-09-30,ABEV3,12.54,299190139.0
2020-10-01,ABEV3,12.7,263131296.0
2020-10-02,ABEV3,12.53,243973400.0
2020-10-05,ABEV3,12.81,219201413.0
2020-10-06,ABEV3,13.34,747468784.0
2020-10-07,ABEV3,13.53,501487013.0
2020-10-08,ABEV3,13.68,586387494.0
2020-10-09,ABEV3,13.57,332356903.0
2020-10-13,ABEV3,13.75,264195813.0
2020-10-14,ABEV3,13.8,322553926.0
2020-10-15,ABEV3,13.44,234119075.0
2020-10-16,ABEV3,13.27,352252407.0
2020-10-19,ABEV3,13.15,268811686.0
2020-10-20,ABEV3,13.38,267235005.0
2020-10-21,ABEV3,13.37,273436246.0
2020-10-22,ABEV3,13.57,284602894.0
2020-10-23,ABEV3,13.89,351155478.0
2020-10-26,ABEV3,14.2,501994276.0
2020-10-27,ABEV3,13.72,430525110.0
2020-10-28,ABEV3,13.37,411030496.0
2020-10-29,ABEV3,12.89,1032211877.0
2020-10-30,ABEV3,12.18,575913272.0
2020-11-03,ABEV3,12.78,514782927.0
2020-11-04,ABEV3,12.82,414642944.0
2020-11-05,ABEV3,13.33,306420900.0
2020-11-06,ABEV3,13.25,277945762.0
2020-11-09,ABEV3,14.22,801515190.0
2020-11-10,ABEV3,15.21,1303876204.0
2020-11-11,ABEV3,14.9,657752094.0
2020-11-12,ABEV3,14.62,422630337.0
2020-11-13,ABEV3,15.11,466677224.0
2020-11-16,ABEV3,15.36,371802939.0
2020-11-17,ABEV3,15.46,496872962.0
2020-11-18,ABEV3,14.84,476208451.0
2020-11-19,ABEV3,14.73,445091737.0
2020-11-20,ABEV3,14.4,269216348.0
2020-11-23,ABEV3,14.66,340364198.0
2020-11-24,ABEV3,14.75,447743139.0
2020-11-25,ABEV3,14.49,278687136.0
2020-11-26,ABEV3,14.42,151329400.0
2020-11-27,ABEV3,14.32,253237774.0
2020-11-30,ABEV3,13.98,589778910.0
2020-12-01,ABEV3,14.68,386371267.0
2020-12-02,ABEV3,14.88,269831282.0
2019-05-03,AZUL4,36.08,358653489.0
2019-05-06,AZUL4,35.0,73935840.0
2019-05-07,AZUL4,35.28,90532034.0
2019-05-08,AZUL4,37.0,151996538.0
2019-05-09,AZUL4,38.0,121105431.0
2019-05-10,AZUL4,38.09,128295715.0
2019-05-13,AZUL4,36.6,100272602.0
2019-05-14,AZUL4,35.15,160354701.0
2019-05-15,AZUL4,34.63,96348147.0
2019-05-16,AZUL4,33.3,137213216.0
2019-05-17,AZUL4,32.66,146018593.0
2019-05-20,AZUL4,33.41,56757912.0
2019-05-21,AZUL4,35.24,84875560.0
2019-05-22,AZUL4,35.68,93010307.0
2019-05-23,AZUL4,35.31,66131195.0
2019-05-24,AZUL4,35.45,48228025.0
2019-05-27,AZUL4,36.45,49144745.0
2019-05-28,AZUL4,38.25,415301710.0
2019-05-29,AZUL4,38.15,86954995.0
2019-05-30,AZUL4,39.3,199733877.0
2019-05-31,AZUL4,39.2,112284147.0
2019-06-03,AZUL4,39.69,130305360.0
2019-06-04,AZUL4,40.0,103532227.0
2019-06-05,AZUL4,40.62,149349808.0
2019-06-06,AZUL4,42.69,199169390.0
2019-06-07,AZUL4,43.66,96562577.0
2019-06-10,AZUL4,44.1,97617269.0
2019-06-11,AZUL4,43.74,191773467.0
2019-06-12,AZUL4,43.62,72857199.0
2019-06-13,AZUL4,44.25,107084363.0
2019-06-14,AZUL4,43.79,94814196.0
2019-06-17,AZUL4,44.78,78171020.0
2019-06-18,AZUL4,45.25,181405267.0
2019-06-19,AZUL4,45.4,106579704.0
2019-06-21,AZUL4,44.26,134796137.0
2019-06-24,AZUL4,43.57,95978639.0
2019-06-25,AZUL4,42.6,136868866.0
2019-06-26,AZUL4,42.39,158086060.0
2019-06-27,AZUL4,42.47,89828319.0
2019-06-28,AZUL4,43.29,106472999.0
2019-07-01,AZUL4,42.09,83009638.0
2019-07-02,AZUL4,42.41,77761249.0
2019-07-03,AZUL4,44.16,158130366.0
2019-07-04,AZUL4,46.75,149984040.0
2019-07-05,AZUL4,48.45,286340772.0
2019-07-08,AZUL4,48.73,169671090.0
2019-07-10,AZUL4,49.99,267430934.0
2019-07-11,AZUL4,49.47,148531252.0
2019-07-12,AZUL4,49.09,96868632.0
2019-07-15,AZUL4,49.36,114067481.0
2019-07-16,AZUL4,50.0,77386977.0
2019-07-17,AZUL4,49.64,88487641.0
2019-07-18,AZUL4,49.85,124738151.0
2019-07-19,AZUL4,49.7,68341414.0
2019-07-22,AZUL4,49.9,86384510.0
2019-07-23,AZUL4,49.03,116110476.0
2019-07-24,AZUL4,49.45,83411698.0
2019-07-25,AZUL4,50.89,105490554.0
2019-07-26,AZUL4,51.89,184651284.0
2019-07-29,AZUL4,52.92,115483317.0
2019-07-30,AZUL4,53.01,111065294.0
2019-07-31,AZUL4,51.78,160769948.0
2019-08-01,AZUL4,54.13,149939412.0
2019-08-02,AZUL4,53.6,126918084.0
2019-09-02,AZUL4,47.14,107470208.0
2019-09-03,AZUL4,45.96,195893495.0
2019-09-04,AZUL4,47.11,134194134.0
2019-09-05,AZUL4,49.22,191706858.0
2019-09-06,AZUL4,49.35,139480350.0
2019-09-09,AZUL4,48.39,121885353.0
2019-09-10,AZUL4,48.15,74890246.0
2019-09-11,AZUL4,49.39,130796289.0
2019-09-12,AZUL4,52.05,288977207.0
2019-09-13,AZUL4,51.34,143748852.0
2019-09-16,AZUL4,47.0,604583929.0
2019-09-17,AZUL4,48.45,299056189.0
2019-09-18,AZUL4,49.2,178215739.0
2019-09-19,AZUL4,49.28,159661980.0
2019-09-20,AZUL4,48.73,180850218.0
2019-09-23,AZUL4,48.13,65086567.0
2019-09-24,AZUL4,47.28,98491440.0
2019-09-25,AZUL4,48.5,184006107.0
2019-09-26,AZUL4,49.87,141445365.0
2019-09-27,AZUL4,49.62,130200727.0
2019-09-30,AZUL4,49.71,104911961.0
2019-10-01,AZUL4,48.94,113456679.0
2019-10-02,AZUL4,47.91,172310182.0
2019-10-03,AZUL4,49.89,193439963.0
2019-10-04,AZUL4,50.95,140337812.0
2019-10-07,AZUL4,50.59,99792663.0
2019-10-08,AZUL4,50.2,105519076.0
2019-10-09,AZUL4,49.5,145038434.0
2019-10-10,AZUL4,49.68,105861591.0
2019-10-11,AZUL4,50.4,161414137.0
2019-10-14,AZUL4,51.18,127439140.0
2019-10-15,AZUL4,51.21,138727082.0
2019-10-16,AZUL4,51.3,107646607.0
2019-10-17,AZUL4,51.26,177335594.0
2019-10-18,AZUL4,50.99,148908647.0
2019-10-21,AZUL4,51.35,97418930.0
2019-10-22,AZUL4,52.99,168340219.0
2019-10-23,AZUL4,52.15,106274693.0
2019-10-24,AZUL4,52.9,101895982.0
2019-10-25,AZUL4,52.54,120849983.0
2019-10-28,AZUL4,53.16,124493053.0
2019-10-29,AZUL4,53.5,95775658.0
2019-10-30,AZUL4,53.64,71893906.0
2019-10-31,AZUL4,52.52,112748875.0
2019-11-01,AZUL4,53.55,190782220.0
2019-11-04,AZUL4,53.5,96192065.0
2019-11-05,AZUL4,53.37,100772819.0
2019-11-06,AZUL4,51.73,137433132.0
2019-11-07,AZUL4,52.49,187565894.0
2019-11-08,AZUL4,50.92,238900394.0
2019-11-11,AZUL4,50.45,140672489.0
2019-11-12,AZUL4,48.51,100361043.0
2019-11-13,AZUL4,48.13,86097909.0
2019-11-14,AZUL4,50.1,159626480.0
2019-11-18,AZUL4,50.9,132676204.0
2019-11-19,AZUL4,50.49,66143456.0
2019-11-21,AZUL4,52.2,139105671.0
2019-11-22,AZUL4,54.67,161785606.0
2019-11-25,AZUL4,53.84,100463942.0
2019-11-26,AZUL4,51.4,292228814.0
2019-11-27,AZUL4,50.99,90522827.0
2019-11-28,AZUL4,52.75,169673664.0
2019-11-29,AZUL4,53.1,102017050.0
2019-12-02,AZUL4,52.94,77677461.0
2020-01-02,AZUL4,58.8,114889921.0
2020-01-03,AZUL4,56.76,216176500.0
2020-01-06,AZUL4,55.0,226226554.0
2020-01-07,AZUL4,56.82,150529390.0
2020-01-08,AZUL4,56.92,161313627.0
2020-01-09,AZUL4,57.28,121147930.0
2020-01-10,AZUL4,57.5,95664666.0
2020-01-13,AZUL4,58.3,126781470.0
2020-01-14,AZUL4,59.19,113233254.0
2020-01-15,AZUL4,59.3,184084097.0
2020-01-16,AZUL4,59.44,165528124.0
2020-01-17,AZUL4,61.35,98883128.0
2020-01-20,AZUL4,61.77,87055090.0
2020-01-21,AZUL4,60.05,126754994.0
2020-01-22,AZUL4,59.6,174744595.0
2020-01-23,AZUL4,61.2,109878090.0
2020-01-24,AZUL4,59.46,103091902.0
2020-01-27,AZUL4,57.48,129255517.0
2020-01-28,AZUL4,62.41,360525513.0
2020-01-29,AZUL4,59.87,219815307.0
2020-01-30,AZUL4,59.71,246031750.0
2020-01-31,AZUL4,59.26,176295490.0
2020-02-03,AZUL4,60.13,140969688.0
2020-02-04,AZUL4,60.8,116626887.0
2020-02-05,AZUL4,61.27,125559659.0
2020-02-06,AZUL4,59.07,197336518.0
2020-02-07,AZUL4,56.29,268050861.0
2020-02-10,AZUL4,56.82,202783057.0
2020-02-11,AZUL4,58.34,168430541.0
2020-02-12,AZUL4,59.66,166684823.0
2020-02-13,AZUL4,59.0,126995119.0
2020-02-14,AZUL4,59.24,94082368.0
2020-02-17,AZUL4,58.7,73300553.0
2020-02-18,AZUL4,58.02,86032414.0
2020-02-19,AZUL4,58.08,58331552.0
2020-02-20,AZUL4,56.4,167769081.0
2020-02-21,AZUL4,55.65,138574734.0
2020-02-26,AZUL4,48.25,336615807.0
2020-02-27,AZUL4,45.13,365882105.0
2020-02-28,AZUL4,44.44,280016318.0
2020-03-02,AZUL4,45.19,317716900.0
2020-03-03,AZUL4,44.0,359511897.0
2020-03-04,AZUL4,44.75,208395586.0
2020-03-05,AZUL4,38.25,264008854.0
2020-03-06,AZUL4,38.68,481303212.0
2020-03-09,AZUL4,32.1,212542198.0
2020-03-10,AZUL4,36.18,218743580.0
2020-03-11,AZUL4,30.25,251681418.0
2020-03-12,AZUL4,20.3,174531444.0
2020-03-13,AZUL4,24.71,448242466.0
2020-03-16,AZUL4,15.6,313902372.0
2020-03-17,AZUL4,15.23,289337892.0
2020-03-18,AZUL4,10.35,228557661.0
2020-03-19,AZUL4,11.97,187576282.0
2020-03-20,AZUL4,13.8,259191883.0
2020-03-23,AZUL4,14.28,174873272.0
2020-03-24,AZUL4,16.17,322667173.0
2020-03-25,AZUL4,19.17,365096465.0
2020-03-26,AZUL4,20.52,423398994.0
2020-03-27,AZUL4,19.5,262871591.0
2020-03-30,AZUL4,19.09,176158149.0
2020-03-31,AZUL4,17.55,220139868.0
2020-04-01,AZUL4,14.85,252510465.0
2020-04-02,AZUL4,14.61,168097390.0
2020-05-04,AZUL4,15.16,297798148.0
2020-05-05,AZUL4,15.16,115966792.0
2020-05-06,AZUL4,14.77,106550515.0
2020-05-07,AZUL4,13.66,216871923.0
2020-05-08,AZUL4,13.6,155004655.0
2020-05-11,AZUL4,13.15,99682312.0
2020-05-12,AZUL4,12.53,100795730.0
2020-05-13,AZUL4,12.29,118636954.0
2020-05-14,AZUL4,11.6,205363970.0
2020-05-15,AZUL4,11.08,176078392.0
2020-05-18,AZUL4,14.39,448592442.0
2020-05-19,AZUL4,13.65,643853696.0
2020-05-20,AZUL4,15.33,796920529.0
2020-05-21,AZUL4,15.43,552352383.0
2020-05-22,AZUL4,14.8,213420952.0
2020-05-25,AZUL4,15.34,193380756.0
2020-05-26,AZUL4,14.75,268098822.0
2020-05-27,AZUL4,14.87,217037999.0
2020-05-28,AZUL4,14.75,170841165.0
2020-05-29,AZUL4,14.28,213999534.0
2020-06-01,AZUL4,15.35,341109598.0
2020-06-02,AZUL4,16.75,529011058.0
2020-06-03,AZUL4,18.45,859127875.0
2020-06-04,AZUL4,19.08,521935571.0
2020-06-05,AZUL4,21.16,693113718.0
2020-06-08,AZUL4,27.35,1508815157.0
2020-06-09,AZUL4,25.78,1849022059.0
2020-06-10,AZUL4,23.5,1357107090.0
2020-06-12,AZUL4,22.12,938596456.0
2020-06-15,AZUL4,22.15,1157878929.0
2020-06-16,AZUL4,22.59,999080069.0
2020-06-17,AZUL4,22.62,605534440.0
2020-06-18,AZUL4,21.93,416401539.0
2020-06-19,AZUL4,21.8,455614473.0
2020-06-22,AZUL4,20.63,431250730.0
2020-06-23,AZUL4,22.5,751509131.0
